algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
SMAC,cifar10,50,446,93.49,6.51,50,0.653,True
SMAC,cifar10,50,458,93.64,6.36,50,0.644,True
SMAC,cifar10,50,429,93.8233,6.1767,50,0.706,True
SMAC,cifar10,50,475,94.09,5.91,50,0.649,True
SMAC,cifar10,50,411,93.49,6.51,50,0.852,True
SMAC,cifar10,50,420,93.0033,6.9967,50,0.818,True
SMAC,cifar10,50,487,93.94,6.06,50,0.675,True
SMAC,cifar10,50,442,93.97,6.03,50,0.743,True
SMAC,cifar10,50,424,93.965,6.035,50,0.821,True
SMAC,cifar10,50,497,93.98,6.02,50,0.709,True
SMAC,cifar10,50,496,93.77,6.23,50,0.737,True
SMAC,cifar10,50,498,93.55,6.45,50,0.785,True
SMAC,cifar10,100,35,93.6567,6.3433,100,1.062,True
SMAC,cifar10,100,50,94.09,5.91,100,1.075,True
SMAC,cifar10,100,59,93.7367,6.2633,100,1.091,True
SMAC,cifar10,100,13,94.065,5.935,100,1.097,True
SMAC,cifar10,100,33,93.64,6.36,100,1.106,True
SMAC,cifar10,100,47,93.9167,6.0833,100,1.108,True
SMAC,cifar10,100,40,93.8967,6.1033,100,1.117,True
SMAC,cifar10,100,12,93.8367,6.1633,100,1.123,True
SMAC,cifar10,100,18,94.09,5.91,100,1.123,True
SMAC,cifar10,100,56,93.9167,6.0833,100,1.164,True
SMAC,cifar10,100,31,93.76,6.24,100,1.168,True
SMAC,cifar10,100,41,93.695,6.305,100,1.178,True
SMAC,cifar10,100,72,93.845,6.155,100,1.065,True
SMAC,cifar10,100,67,93.655,6.345,100,1.142,True
SMAC,cifar10,100,5,93.83,6.17,100,1.222,True
SMAC,cifar10,100,69,94.24,5.76,100,1.127,True
SMAC,cifar10,100,4,93.5833,6.4167,100,1.233,True
SMAC,cifar10,100,83,93.675,6.325,100,1.055,True
SMAC,cifar10,100,68,93.63,6.37,100,1.157,True
SMAC,cifar10,100,74,93.88,6.12,100,1.082,True
SMAC,cifar10,100,51,93.82,6.18,100,1.243,True
SMAC,cifar10,100,19,93.46,6.54,100,1.25,True
SMAC,cifar10,100,71,93.87,6.13,100,1.141,True
SMAC,cifar10,100,75,94.3067,5.6933,100,1.088,True
SMAC,cifar10,100,80,93.795,6.205,100,1.084,True
SMAC,cifar10,100,82,93.66,6.34,100,1.077,True
SMAC,cifar10,100,87,93.765,6.235,100,1.074,True
SMAC,cifar10,100,79,94.015,5.985,100,1.092,True
SMAC,cifar10,100,81,94.18,5.82,100,1.089,True
SMAC,cifar10,100,92,93.94,6.06,100,1.078,True
SMAC,cifar10,100,77,94.2167,5.7833,100,1.101,True
SMAC,cifar10,100,2,93.805,6.195,100,1.283,True
SMAC,cifar10,100,90,93.6733,6.3267,100,1.088,True
SMAC,cifar10,100,84,93.775,6.225,100,1.098,True
SMAC,cifar10,100,86,94.2167,5.7833,100,1.097,True
SMAC,cifar10,100,88,93.795,6.205,100,1.096,True
SMAC,cifar10,100,91,93.7233,6.2767,100,1.097,True
SMAC,cifar10,100,78,94.125,5.875,100,1.122,True
SMAC,cifar10,100,97,93.9,6.1,100,1.091,True
SMAC,cifar10,100,96,93.755,6.245,100,1.1,True
SMAC,cifar10,100,103,93.265,6.735,100,1.097,True
SMAC,cifar10,100,107,93.645,6.355,100,1.09,True
SMAC,cifar10,100,113,93.775,6.225,100,1.089,True
SMAC,cifar10,100,98,93.7067,6.2933,100,1.107,True
SMAC,cifar10,100,101,93.675,6.325,100,1.107,True
SMAC,cifar10,100,121,93.715,6.285,100,1.079,True
SMAC,cifar10,100,126,93.7467,6.2533,100,1.074,True
SMAC,cifar10,100,104,93.74,6.26,100,1.109,True
SMAC,cifar10,100,111,93.78,6.22,100,1.098,True
SMAC,cifar10,100,124,93.695,6.305,100,1.084,True
SMAC,cifar10,100,102,94.2933,5.7067,100,1.113,True
SMAC,cifar10,100,106,93.755,6.245,100,1.111,True
SMAC,cifar10,100,123,93.635,6.365,100,1.089,True
SMAC,cifar10,100,109,93.9167,6.0833,100,1.108,True
SMAC,cifar10,100,114,93.5033,6.4967,100,1.108,True
SMAC,cifar10,100,125,93.675,6.325,100,1.095,True
SMAC,cifar10,100,112,93.8833,6.1167,100,1.115,True
SMAC,cifar10,100,100,93.6667,6.3333,100,1.128,True
SMAC,cifar10,100,94,93.965,6.035,100,1.136,True
SMAC,cifar10,100,116,93.505,6.495,100,1.112,True
SMAC,cifar10,100,127,94.09,5.91,100,1.086,True
SMAC,cifar10,100,105,94.2167,5.7833,100,1.134,True
SMAC,cifar10,100,95,93.6933,6.3067,100,1.146,True
SMAC,cifar10,100,117,94.015,5.985,100,1.118,True
SMAC,cifar10,100,108,93.85,6.15,100,1.138,True
SMAC,cifar10,100,130,93.8267,6.1733,100,1.094,True
SMAC,cifar10,100,122,93.9033,6.0967,100,1.119,True
SMAC,cifar10,100,45,94.045,5.955,100,1.358,True
SMAC,cifar10,100,120,93.73,6.27,100,1.123,True
SMAC,cifar10,100,38,93.69,6.31,100,1.363,True
SMAC,cifar10,100,115,93.9833,6.0167,100,1.138,True
SMAC,cifar10,100,137,94.015,5.985,100,1.084,True
SMAC,cifar10,100,85,93.76,6.24,100,1.182,True
SMAC,cifar10,100,133,93.525,6.475,100,1.101,True
SMAC,cifar10,100,129,93.8267,6.1733,100,1.117,True
SMAC,cifar10,100,132,94.015,5.985,100,1.112,True
SMAC,cifar10,100,136,94.09,5.91,100,1.112,True
SMAC,cifar10,100,128,94.045,5.955,100,1.141,True
SMAC,cifar10,100,135,93.8667,6.1333,100,1.124,True
SMAC,cifar10,100,138,93.9167,6.0833,100,1.11,True
SMAC,cifar10,100,131,93.7433,6.2567,100,1.144,True
SMAC,cifar10,100,134,93.72,6.28,100,1.142,True
SMAC,cifar10,100,139,94.0633,5.9367,100,1.123,True
SMAC,cifar10,100,144,93.76,6.24,100,1.087,True
SMAC,cifar10,100,118,93.4067,6.5933,100,1.206,True
SMAC,cifar10,100,140,93.69,6.31,100,1.137,True
SMAC,cifar10,100,145,93.785,6.215,100,1.095,True
SMAC,cifar10,100,143,94.2067,5.7933,100,1.121,True
SMAC,cifar10,100,119,93.485,6.515,100,1.213,True
SMAC,cifar10,100,110,93.835,6.165,100,1.231,True
SMAC,cifar10,100,48,93.745,6.255,100,1.461,True
SMAC,cifar10,100,37,93.9133,6.0867,100,1.495,True
SMAC,cifar10,100,76,94.2067,5.7933,100,1.327,True
SMAC,cifar10,100,151,93.77,6.23,100,1.114,True
SMAC,cifar10,100,43,93.655,6.345,100,1.583,True
SMAC,cifar10,100,64,93.825,6.175,100,1.583,True
SMAC,cifar10,100,142,93.775,6.225,100,1.294,True
SMAC,cifar10,100,153,93.83,6.17,100,1.165,True
SMAC,cifar10,100,30,93.77,6.23,100,1.612,True
SMAC,cifar10,100,10,93.73,6.27,100,1.638,True
SMAC,cifar10,100,156,93.97,6.03,100,1.147,True
SMAC,cifar10,100,36,93.795,6.205,100,1.657,True
SMAC,cifar10,100,17,93.8633,6.1367,100,1.689,True
SMAC,cifar10,100,141,93.76,6.24,100,1.421,True
SMAC,cifar10,100,93,93.775,6.225,100,1.534,True
SMAC,cifar10,100,89,94.09,5.91,100,1.548,True
SMAC,cifar10,100,25,93.88,6.12,100,1.741,True
SMAC,cifar10,100,60,93.5033,6.4967,100,1.752,True
SMAC,cifar10,100,34,93.725,6.275,100,1.761,True
SMAC,cifar10,100,20,93.8633,6.1367,100,1.769,True
SMAC,cifar10,100,62,93.6733,6.3267,100,1.769,True
SMAC,cifar10,100,29,93.41,6.59,100,1.771,True
SMAC,cifar10,100,63,93.6933,6.3067,100,1.773,True
SMAC,cifar10,100,24,93.82,6.18,100,1.778,True
SMAC,cifar10,100,16,94.045,5.955,100,1.779,True
SMAC,cifar10,100,32,94.2067,5.7933,100,1.784,True
SMAC,cifar10,100,49,93.8933,6.1067,100,1.786,True
SMAC,cifar10,100,27,94.2067,5.7933,100,1.789,True
SMAC,cifar10,100,6,93.9033,6.0967,100,1.794,True
SMAC,cifar10,100,11,93.955,6.045,100,1.794,True
SMAC,cifar10,100,28,93.445,6.555,100,1.796,True
SMAC,cifar10,100,15,93.9,6.1,100,1.798,True
SMAC,cifar10,100,22,93.655,6.345,100,1.8,True
SMAC,cifar10,100,44,93.2767,6.7233,100,1.799,True
SMAC,cifar10,100,39,93.97,6.03,100,1.801,True
SMAC,cifar10,100,8,93.8567,6.1433,100,1.804,True
SMAC,cifar10,100,21,93.66,6.34,100,1.804,True
SMAC,cifar10,100,9,93.675,6.325,100,1.804,True
SMAC,cifar10,100,14,93.95,6.05,100,1.812,True
SMAC,cifar10,100,55,93.74,6.26,100,1.813,True
SMAC,cifar10,100,53,94.105,5.895,100,1.813,True
SMAC,cifar10,100,54,93.87,6.13,100,1.814,True
SMAC,cifar10,100,7,93.76,6.24,100,1.818,True
SMAC,cifar10,100,3,93.8333,6.1667,100,1.828,True
SMAC,cifar10,100,1,94.09,5.91,100,1.832,True
SMAC,cifar10,100,52,93.73,6.27,100,1.83,True
SMAC,cifar10,100,46,93.595,6.405,100,1.831,True
SMAC,cifar10,100,0,94.09,5.91,100,1.835,True
SMAC,cifar10,100,58,93.865,6.135,100,1.833,True
SMAC,cifar10,100,61,93.895,6.105,100,1.838,True
SMAC,cifar10,100,42,93.84,6.16,100,1.84,True
SMAC,cifar10,100,26,94.18,5.82,100,1.844,True
SMAC,cifar10,100,23,93.695,6.305,100,1.851,True
SMAC,cifar10,100,66,93.35,6.65,100,1.831,True
SMAC,cifar10,100,65,93.87,6.13,100,1.856,True
SMAC,cifar10,100,70,93.845,6.155,100,1.825,True
SMAC,cifar10,100,57,94.3,5.7,100,1.94,True
SMAC,cifar10,100,99,94.0633,5.9367,100,1.848,True
SMAC,cifar10,100,160,93.7233,6.2767,100,1.074,True
SMAC,cifar10,100,73,93.7167,6.2833,100,2.013,True
SMAC,cifar10,100,149,93.9167,6.0833,100,1.765,True
SMAC,cifar10,100,148,93.82,6.18,100,1.794,True
SMAC,cifar10,100,165,93.8833,6.1167,100,1.076,True
SMAC,cifar10,100,150,93.8367,6.1633,100,1.793,True
SMAC,cifar10,100,146,93.775,6.225,100,1.827,True
SMAC,cifar10,100,161,93.75,6.25,100,1.12,True
SMAC,cifar10,100,152,93.76,6.24,100,1.794,True
SMAC,cifar10,100,162,93.88,6.12,100,1.117,True
SMAC,cifar10,100,163,93.46,6.54,100,1.133,True
SMAC,cifar10,100,167,93.5633,6.4367,100,1.11,True
SMAC,cifar10,100,147,93.8967,6.1033,100,1.866,True
SMAC,cifar10,100,164,93.495,6.505,100,1.145,True
SMAC,cifar10,100,154,93.42,6.58,100,1.818,True
SMAC,cifar10,100,155,93.76,6.24,100,1.814,True
SMAC,cifar10,100,166,93.795,6.205,100,1.162,True
SMAC,cifar10,100,168,93.9,6.1,100,1.161,True
SMAC,cifar10,100,179,93.94,6.06,100,1.062,True
SMAC,cifar10,100,171,93.695,6.305,100,1.128,True
SMAC,cifar10,100,172,93.8833,6.1167,100,1.116,True
SMAC,cifar10,100,186,94.015,5.985,100,1.062,True
SMAC,cifar10,100,177,93.85,6.15,100,1.087,True
SMAC,cifar10,100,176,93.755,6.245,100,1.097,True
SMAC,cifar10,100,183,94.3067,5.6933,100,1.071,True
SMAC,cifar10,100,188,93.7067,6.2933,100,1.072,True
SMAC,cifar10,100,189,93.84,6.16,100,1.07,True
SMAC,cifar10,100,159,93.025,6.975,100,1.756,True
SMAC,cifar10,100,180,93.7233,6.2767,100,1.102,True
SMAC,cifar10,100,187,93.7567,6.2433,100,1.08,True
SMAC,cifar10,100,181,93.6733,6.3267,100,1.098,True
SMAC,cifar10,100,185,94.015,5.985,100,1.088,True
SMAC,cifar10,100,175,93.85,6.15,100,1.121,True
SMAC,cifar10,100,184,93.775,6.225,100,1.093,True
SMAC,cifar10,100,194,93.9,6.1,100,1.067,True
SMAC,cifar10,100,190,93.9867,6.0133,100,1.078,True
SMAC,cifar10,100,178,93.8267,6.1733,100,1.115,True
SMAC,cifar10,100,169,93.69,6.31,100,1.193,True
SMAC,cifar10,100,192,93.9867,6.0133,100,1.082,True
SMAC,cifar10,100,158,93.835,6.165,100,1.834,True
SMAC,cifar10,100,195,93.6,6.4,100,1.089,True
SMAC,cifar10,100,193,94.3733,5.6267,100,1.091,True
SMAC,cifar10,100,206,93.955,6.045,100,1.062,True
SMAC,cifar10,100,201,93.665,6.335,100,1.074,True
SMAC,cifar10,100,198,93.9567,6.0433,100,1.089,True
SMAC,cifar10,100,157,93.7633,6.2367,100,1.879,True
SMAC,cifar10,100,205,93.77,6.23,100,1.075,True
SMAC,cifar10,100,209,94.085,5.915,100,1.073,True
SMAC,cifar10,100,196,93.845,6.155,100,1.105,True
SMAC,cifar10,100,200,93.58,6.42,100,1.091,True
SMAC,cifar10,100,199,93.8967,6.1033,100,1.094,True
SMAC,cifar10,100,173,93.715,6.285,100,1.199,True
SMAC,cifar10,100,203,94.3,5.7,100,1.091,True
SMAC,cifar10,100,208,93.9,6.1,100,1.088,True
SMAC,cifar10,100,207,94.015,5.985,100,1.089,True
SMAC,cifar10,100,221,93.8067,6.1933,100,1.068,True
SMAC,cifar10,100,197,93.71,6.29,100,1.119,True
SMAC,cifar10,100,217,93.85,6.15,100,1.077,True
SMAC,cifar10,100,213,93.8067,6.1933,100,1.09,True
SMAC,cifar10,100,204,94.045,5.955,100,1.103,True
SMAC,cifar10,100,174,94.105,5.895,100,1.202,True
SMAC,cifar10,100,211,93.7233,6.2767,100,1.097,True
SMAC,cifar10,100,215,93.745,6.255,100,1.088,True
SMAC,cifar10,100,202,93.485,6.515,100,1.112,True
SMAC,cifar10,100,222,93.95,6.05,100,1.082,True
SMAC,cifar10,100,218,93.69,6.31,100,1.094,True
SMAC,cifar10,100,210,93.8667,6.1333,100,1.108,True
SMAC,cifar10,100,225,93.815,6.185,100,1.08,True
SMAC,cifar10,100,214,93.45,6.55,100,1.107,True
SMAC,cifar10,100,219,93.91,6.09,100,1.099,True
SMAC,cifar10,100,232,93.87,6.13,100,1.07,True
SMAC,cifar10,100,231,94.2167,5.7833,100,1.076,True
SMAC,cifar10,100,233,93.82,6.18,100,1.076,True
SMAC,cifar10,100,182,93.9867,6.0133,100,1.193,True
SMAC,cifar10,100,234,94.22,5.78,100,1.07,True
SMAC,cifar10,100,223,93.8833,6.1167,100,1.109,True
SMAC,cifar10,100,224,93.695,6.305,100,1.104,True
SMAC,cifar10,100,228,93.905,6.095,100,1.1,True
SMAC,cifar10,100,235,93.795,6.205,100,1.081,True
SMAC,cifar10,100,226,93.91,6.09,100,1.107,True
SMAC,cifar10,100,236,93.8833,6.1167,100,1.089,True
SMAC,cifar10,100,212,93.95,6.05,100,1.154,True
SMAC,cifar10,100,227,93.5033,6.4967,100,1.124,True
SMAC,cifar10,100,239,93.77,6.23,100,1.089,True
SMAC,cifar10,100,238,93.85,6.15,100,1.1,True
SMAC,cifar10,100,241,93.79,6.21,100,1.087,True
SMAC,cifar10,100,216,93.9,6.1,100,1.166,True
SMAC,cifar10,100,240,93.91,6.09,100,1.096,True
SMAC,cifar10,100,237,93.76,6.24,100,1.116,True
SMAC,cifar10,100,245,94.015,5.985,100,1.072,True
SMAC,cifar10,100,230,93.835,6.165,100,1.153,True
SMAC,cifar10,100,243,93.6467,6.3533,100,1.089,True
SMAC,cifar10,100,244,94.195,5.805,100,1.091,True
SMAC,cifar10,100,246,93.9033,6.0967,100,1.091,True
SMAC,cifar10,100,247,93.55,6.45,100,1.094,True
SMAC,cifar10,100,249,93.75,6.25,100,1.094,True
SMAC,cifar10,100,242,93.95,6.05,100,1.124,True
SMAC,cifar10,100,250,93.88,6.12,100,1.106,True
SMAC,cifar10,100,191,93.895,6.105,100,1.298,True
SMAC,cifar10,100,256,93.8333,6.1667,100,1.076,True
SMAC,cifar10,100,257,93.9833,6.0167,100,1.117,True
SMAC,cifar10,100,170,93.755,6.245,100,1.561,True
SMAC,cifar10,100,220,93.815,6.185,100,1.407,True
SMAC,cifar10,100,259,93.7633,6.2367,100,1.127,True
SMAC,cifar10,100,248,93.98,6.02,100,1.383,True
SMAC,cifar10,100,253,93.91,6.09,100,1.34,True
SMAC,cifar10,100,261,94.245,5.755,100,1.257,True
SMAC,cifar10,100,264,94.3733,5.6267,100,1.272,True
SMAC,cifar10,100,265,93.91,6.09,100,1.342,True
SMAC,cifar10,100,252,93.85,6.15,100,1.663,True
SMAC,cifar10,100,229,94.3733,5.6267,100,1.823,True
SMAC,cifar10,100,308,93.9,6.1,100,1.068,True
SMAC,cifar10,100,255,94.3733,5.6267,100,1.632,True
SMAC,cifar10,100,260,93.6567,6.3433,100,1.59,True
SMAC,cifar10,100,315,93.875,6.125,100,1.063,True
SMAC,cifar10,100,251,93.5433,6.4567,100,1.766,True
SMAC,cifar10,100,312,93.91,6.09,100,1.078,True
SMAC,cifar10,100,317,94.045,5.955,100,1.076,True
SMAC,cifar10,100,318,94.195,5.805,100,1.086,True
SMAC,cifar10,100,319,93.54,6.46,100,1.102,True
SMAC,cifar10,100,321,93.71,6.29,100,1.112,True
SMAC,cifar10,100,326,93.8967,6.1033,100,1.062,True
SMAC,cifar10,100,328,94.3733,5.6267,100,1.068,True
SMAC,cifar10,100,325,93.95,6.05,100,1.108,True
SMAC,cifar10,100,330,94.015,5.985,100,1.071,True
SMAC,cifar10,100,329,94.21,5.79,100,1.073,True
SMAC,cifar10,100,332,94.01,5.99,100,1.073,True
SMAC,cifar10,100,327,93.415,6.585,100,1.107,True
SMAC,cifar10,100,324,93.835,6.165,100,1.135,True
SMAC,cifar10,100,343,93.2133,6.7867,100,1.069,True
SMAC,cifar10,100,258,93.8633,6.1367,100,1.814,True
SMAC,cifar10,100,333,93.95,6.05,100,1.088,True
SMAC,cifar10,100,334,93.9833,6.0167,100,1.091,True
SMAC,cifar10,100,336,93.48,6.52,100,1.094,True
SMAC,cifar10,100,348,93.7,6.3,100,1.068,True
SMAC,cifar10,100,340,93.63,6.37,100,1.092,True
SMAC,cifar10,100,338,94.3067,5.6933,100,1.095,True
SMAC,cifar10,100,352,94.3067,5.6933,100,1.063,True
SMAC,cifar10,100,331,94.105,5.895,100,1.122,True
SMAC,cifar10,100,339,94.015,5.985,100,1.103,True
SMAC,cifar10,100,262,93.8967,6.1033,100,1.771,True
SMAC,cifar10,100,355,93.77,6.23,100,1.063,True
SMAC,cifar10,100,346,93.415,6.585,100,1.098,True
SMAC,cifar10,100,354,93.795,6.205,100,1.07,True
SMAC,cifar10,100,351,94.045,5.955,100,1.084,True
SMAC,cifar10,100,341,93.765,6.235,100,1.119,True
SMAC,cifar10,100,337,93.7133,6.2867,100,1.125,True
SMAC,cifar10,100,344,93.91,6.09,100,1.122,True
SMAC,cifar10,100,360,93.655,6.345,100,1.075,True
SMAC,cifar10,100,363,93.48,6.52,100,1.072,True
SMAC,cifar10,100,342,93.85,6.15,100,1.133,True
SMAC,cifar10,100,357,93.69,6.31,100,1.09,True
SMAC,cifar10,100,370,93.9833,6.0167,100,1.066,True
SMAC,cifar10,100,266,94.125,5.875,100,1.75,True
SMAC,cifar10,100,356,93.97,6.03,100,1.096,True
SMAC,cifar10,100,359,93.8567,6.1433,100,1.097,True
SMAC,cifar10,100,365,93.645,6.355,100,1.082,True
SMAC,cifar10,100,311,94.0233,5.9767,100,1.325,True
SMAC,cifar10,100,378,94.2933,5.7067,100,1.059,True
SMAC,cifar10,100,345,93.795,6.205,100,1.145,True
SMAC,cifar10,100,350,94.195,5.805,100,1.122,True
SMAC,cifar10,100,372,93.34,6.66,100,1.073,True
SMAC,cifar10,100,349,93.775,6.225,100,1.131,True
SMAC,cifar10,100,254,93.8833,6.1167,100,1.919,True
SMAC,cifar10,100,366,94.015,5.985,100,1.091,True
SMAC,cifar10,100,364,93.8967,6.1033,100,1.102,True
SMAC,cifar10,100,380,94.195,5.805,100,1.069,True
SMAC,cifar10,100,375,93.575,6.425,100,1.081,True
SMAC,cifar10,100,379,93.9833,6.0167,100,1.073,True
SMAC,cifar10,100,263,93.8933,6.1067,100,1.793,True
SMAC,cifar10,100,371,93.405,6.595,100,1.099,True
SMAC,cifar10,100,381,94.1267,5.8733,100,1.078,True
SMAC,cifar10,100,368,94.065,5.935,100,1.107,True
SMAC,cifar10,100,374,93.71,6.29,100,1.1,True
SMAC,cifar10,100,362,94.195,5.805,100,1.14,True
SMAC,cifar10,100,367,94.02,5.98,100,1.13,True
SMAC,cifar10,100,382,94.2967,5.7033,100,1.104,True
SMAC,cifar10,100,373,93.825,6.175,100,1.126,True
SMAC,cifar10,100,358,93.715,6.285,100,1.159,True
SMAC,cifar10,100,282,93.6867,6.3133,100,1.76,True
SMAC,cifar10,100,276,93.795,6.205,100,1.772,True
SMAC,cifar10,100,369,93.8633,6.1367,100,1.139,True
SMAC,cifar10,100,386,94.2067,5.7933,100,1.099,True
SMAC,cifar10,100,383,93.83,6.17,100,1.11,True
SMAC,cifar10,100,361,93.87,6.13,100,1.163,True
SMAC,cifar10,100,385,93.75,6.25,100,1.111,True
SMAC,cifar10,100,384,93.675,6.325,100,1.111,True
SMAC,cifar10,100,390,93.8933,6.1067,100,1.09,True
SMAC,cifar10,100,281,93.87,6.13,100,1.776,True
SMAC,cifar10,100,272,93.57,6.43,100,1.808,True
SMAC,cifar10,100,388,93.6167,6.3833,100,1.103,True
SMAC,cifar10,100,293,93.87,6.13,100,1.761,True
SMAC,cifar10,100,269,94.015,5.985,100,1.818,True
SMAC,cifar10,100,294,94.045,5.955,100,1.765,True
SMAC,cifar10,100,377,93.9033,6.0967,100,1.157,True
SMAC,cifar10,100,270,93.5333,6.4667,100,1.827,True
SMAC,cifar10,100,397,93.77,6.23,100,1.085,True
SMAC,cifar10,100,267,94.24,5.76,100,1.848,True
SMAC,cifar10,100,399,93.925,6.075,100,1.08,True
SMAC,cifar10,100,376,93.75,6.25,100,1.167,True
SMAC,cifar10,100,396,93.8333,6.1667,100,1.094,True
SMAC,cifar10,100,395,93.8267,6.1733,100,1.099,True
SMAC,cifar10,100,268,94.09,5.91,100,1.845,True
SMAC,cifar10,100,389,93.765,6.235,100,1.127,True
SMAC,cifar10,100,288,93.67,6.33,100,1.798,True
SMAC,cifar10,100,392,94.015,5.985,100,1.112,True
SMAC,cifar10,100,301,93.9167,6.0833,100,1.767,True
SMAC,cifar10,100,271,93.9567,6.0433,100,1.847,True
SMAC,cifar10,100,274,93.9567,6.0433,100,1.84,True
SMAC,cifar10,100,387,93.755,6.245,100,1.154,True
ORC-RE,cifar10,100,0,93.815,6.185,100,0.04,True
SMAC,cifar10,100,402,93.8933,6.1067,100,1.093,True
SMAC,cifar10,100,273,94.21,5.79,100,1.857,True
SMAC,cifar10,100,400,93.4933,6.5067,100,1.105,True
SMAC,cifar10,100,275,94.3733,5.6267,100,1.852,True
SMAC,cifar10,100,299,94.3,5.7,100,1.798,True
SMAC,cifar10,100,393,93.82,6.18,100,1.139,True
SMAC,cifar10,100,300,93.955,6.045,100,1.802,True
SMAC,cifar10,100,391,93.9167,6.0833,100,1.156,True
ORC-RE,cifar10,100,11,93.78,6.22,100,0.035,True
SMAC,cifar10,100,297,93.97,6.03,100,1.813,True
SMAC,cifar10,100,398,93.39,6.61,100,1.13,True
SMAC,cifar10,100,394,94.1267,5.8733,100,1.148,True
SMAC,cifar10,100,404,94.09,5.91,100,1.103,True
ORC-RE,cifar10,100,4,94.22,5.78,100,0.053,True
SMAC,cifar10,100,278,93.64,6.36,100,1.864,True
SMAC,cifar10,100,283,93.795,6.205,100,1.858,True
SMAC,cifar10,100,303,94.195,5.805,100,1.784,True
SMAC,cifar10,100,280,93.755,6.245,100,1.866,True
ORC-RE,cifar10,100,17,93.9,6.1,100,0.042,True
ORC-RE,cifar10,100,8,94.015,5.985,100,0.055,True
SMAC,cifar10,100,298,93.725,6.275,100,1.829,True
ORC-RE,cifar10,100,6,93.4933,6.5067,100,0.059,True
ORC-RE,cifar10,100,7,93.705,6.295,100,0.058,True
SMAC,cifar10,100,285,94.105,5.895,100,1.863,True
ORC-RE,cifar10,100,9,93.61,6.39,100,0.058,True
ORC-RE,cifar10,100,2,94.02,5.98,100,0.068,True
SMAC,cifar10,100,277,94.125,5.875,100,1.878,True
ORC-RE,cifar10,100,5,93.85,6.15,100,0.064,True
SMAC,cifar10,100,279,93.865,6.135,100,1.877,True
SMAC,cifar10,100,284,94.195,5.805,100,1.869,True
SMAC,cifar10,100,286,93.76,6.24,100,1.869,True
ORC-RE,cifar10,100,18,93.8833,6.1167,100,0.043,True
ORC-RE,cifar10,100,10,93.6867,6.3133,100,0.066,True
ORC-RE,cifar10,100,13,93.78,6.22,100,0.065,True
ORC-RE,cifar10,100,37,93.9867,6.0133,100,0.015,True
SMAC,cifar10,100,289,93.55,6.45,100,1.866,True
ORC-RE,cifar10,100,1,94.09,5.91,100,0.084,True
SMAC,cifar10,100,401,93.8933,6.1067,100,1.147,True
ORC-RE,cifar10,100,21,93.8633,6.1367,100,0.05,True
ORC-RE,cifar10,100,12,93.61,6.39,100,0.075,True
SMAC,cifar10,100,287,93.545,6.455,100,1.884,True
ORC-RE,cifar10,100,19,93.9567,6.0433,100,0.058,True
ORC-RE,cifar10,100,3,93.77,6.23,100,0.091,True
SMAC,cifar10,100,305,93.51,6.49,100,1.761,True
ORC-RE,cifar10,100,24,93.69,6.31,100,0.049,True
ORC-RE,cifar10,100,15,93.85,6.15,100,0.076,True
SMAC,cifar10,100,292,93.6167,6.3833,100,1.881,True
ORC-RE,cifar10,100,26,93.8633,6.1367,100,0.055,True
SMAC,cifar10,100,403,94.09,5.91,100,1.154,True
SMAC,cifar10,100,291,94.21,5.79,100,1.886,True
SMAC,cifar10,100,304,94.1267,5.8733,100,1.82,True
ORC-RE,cifar10,100,43,94.195,5.805,100,0.036,True
ORC-RE,cifar10,100,14,93.98,6.02,100,0.09,True
ORC-RE,cifar10,100,27,94.2167,5.7833,100,0.058,True
ORC-RE,cifar10,100,38,93.9867,6.0133,100,0.043,True
ORC-RE,cifar10,100,22,93.705,6.295,100,0.068,True
ORC-RE,cifar10,100,30,93.87,6.13,100,0.055,True
ORC-RE,cifar10,100,29,93.575,6.425,100,0.058,True
SMAC,cifar10,100,296,94.3733,5.6267,100,1.876,True
SMAC,cifar10,100,295,94.0067,5.9933,100,1.876,True
SMAC,cifar10,100,290,93.76,6.24,100,1.894,True
ORC-RE,cifar10,100,31,93.46,6.54,100,0.058,True
ORC-RE,cifar10,100,32,93.845,6.155,100,0.061,True
ORC-RE,cifar10,100,33,93.705,6.295,100,0.058,True
ORC-RE,cifar10,100,44,93.6933,6.3067,100,0.051,True
ORC-RE,cifar10,100,56,93.87,6.13,100,0.036,True
ORC-RE,cifar10,100,23,93.9833,6.0167,100,0.08,True
ORC-RE,cifar10,100,40,93.835,6.165,100,0.057,True
ORC-RE,cifar10,100,16,93.8633,6.1367,100,0.103,True
ORC-RE,cifar10,100,25,93.83,6.17,100,0.08,True
ORC-RE,cifar10,100,20,94.3633,5.6367,100,0.091,True
ORC-RE,cifar10,100,42,93.9,6.1,100,0.062,True
ORC-RE,cifar10,100,49,93.8333,6.1667,100,0.057,True
ORC-RE,cifar10,100,35,93.56,6.44,100,0.07,True
ORC-RE,cifar10,100,52,94.05,5.95,100,0.054,True
ORC-RE,cifar10,100,53,93.9867,6.0133,100,0.053,True
ORC-RE,cifar10,100,51,93.3833,6.6167,100,0.059,True
SMAC,cifar10,100,302,93.645,6.355,100,1.886,True
ORC-RE,cifar10,100,50,93.815,6.185,100,0.065,True
ORC-RE,cifar10,100,63,93.85,6.15,100,0.045,True
SMAC,cifar10,100,407,93.9467,6.0533,100,1.055,True
