algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-LS,cifar10,100,308,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,317,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,316,92.2795,7.7205,100,0.0,False
ORC-LS,cifar10,100,325,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,326,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,315,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,288,92.2867,7.7133,100,0.004,False
ORC-LS,cifar10,100,329,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,322,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,323,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,330,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,321,92.5888,7.4112,100,0.004,False
ORC-LS,cifar10,100,333,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,324,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,331,92.5287,7.4713,100,0.004,False
ORC-LS,cifar10,100,334,91.4126,8.5874,100,0.0,False
ORC-LS,cifar10,100,336,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,327,92.5287,7.4713,100,0.004,False
ORC-LS,cifar10,100,328,92.2867,7.7133,100,0.004,False
ORC-LS,cifar10,100,339,92.5888,7.4112,100,0.003,False
ORC-LS,cifar10,100,345,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,332,92.5287,7.4713,100,0.004,False
ORC-LS,cifar10,100,335,91.6863,8.3137,100,0.0,False
ORC-LS,cifar10,100,346,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,337,91.749,8.251,100,0.0,False
ORC-LS,cifar10,100,349,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,338,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,350,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,351,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,340,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,342,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,344,91.749,8.251,100,0.0,False
ORC-LS,cifar10,100,347,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,352,92.1113,7.8887,100,0.0,False
ORC-LS,cifar10,100,343,91.9379,8.0621,100,0.0,False
ORC-LS,cifar10,100,348,92.3132,7.6868,100,0.0,False
ORC-LS,cifar10,100,354,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,353,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,355,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,356,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,360,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,363,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,358,92.3132,7.6868,100,0.0,False
ORC-LS,cifar10,100,366,91.7989,8.2011,100,0.0,False
ORC-LS,cifar10,100,365,92.2795,7.7205,100,0.0,False
ORC-LS,cifar10,100,361,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,364,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,369,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,372,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,370,92.5287,7.4713,100,0.003,False
ORC-LS,cifar10,100,371,92.5888,7.4112,100,0.003,False
ORC-LS,cifar10,100,375,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,367,92.5888,7.4112,100,0.004,False
ORC-LS,cifar10,100,373,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,362,92.3879,7.6121,100,0.001,False
ORC-LS,cifar10,100,374,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,376,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,378,92.5287,7.4713,100,0.003,False
ORC-LS,cifar10,100,383,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,379,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,384,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,386,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,381,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,382,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,393,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,320,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,385,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,387,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,388,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,397,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,389,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,399,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,391,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,398,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,392,92.2795,7.7205,100,0.0,False
ORC-LS,cifar10,100,401,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,394,89.9384,10.0616,100,0.0,False
ORC-LS,cifar10,100,396,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,390,92.2867,7.7133,100,0.004,False
ORC-LS,cifar10,100,405,91.171,8.829,100,0.0,False
ORC-LS,cifar10,100,400,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,406,92.2795,7.7205,100,0.0,False
ORC-LS,cifar10,100,402,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,409,92.3879,7.6121,100,0.004,False
ORC-LS,cifar10,100,403,92.5888,7.4112,100,0.001,False
ORC-LS,cifar10,100,412,92.5287,7.4713,100,0.001,False
ORC-LS,cifar10,100,404,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,416,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,414,92.5287,7.4713,100,0.004,False
ORC-LS,cifar10,100,410,91.0225,8.9775,100,0.0,False
ORC-LS,cifar10,100,418,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,411,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,407,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,413,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,421,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,422,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,425,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,415,92.5888,7.4112,100,0.004,False
ORC-LS,cifar10,100,419,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,430,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,429,91.7989,8.2011,100,0.0,False
ORC-LS,cifar10,100,427,92.3879,7.6121,100,0.004,False
ORC-LS,cifar10,100,368,92.5287,7.4713,100,0.004,False
ORC-LS,cifar10,100,420,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,423,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,435,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,408,91.749,8.251,100,0.0,False
ORC-LS,cifar10,100,424,92.2867,7.7133,100,0.001,False
ORC-LS,cifar10,100,426,91.6863,8.3137,100,0.0,False
ORC-LS,cifar10,100,428,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,432,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,433,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,434,91.9379,8.0621,100,0.0,False
ORC-LS,cifar10,100,438,92.3879,7.6121,100,0.004,False
ORC-LS,cifar10,100,431,92.3879,7.6121,100,0.004,False
ORC-LS,cifar10,100,437,92.5287,7.4713,100,0.004,False
ORC-LS,cifar10,100,443,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,436,92.2867,7.7133,100,0.004,False
ORC-LS,cifar10,100,439,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,445,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,446,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,441,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,444,91.9379,8.0621,100,0.0,False
ORC-LS,cifar10,100,452,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,447,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,451,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,448,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,450,92.5287,7.4713,100,0.004,False
ORC-LS,cifar10,100,453,92.2867,7.7133,100,0.004,False
ORC-LS,cifar10,100,454,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,457,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,455,91.5408,8.4592,100,0.0,False
ORC-LS,cifar10,100,460,90.348,9.652,100,0.0,False
ORC-LS,cifar10,100,459,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,462,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,456,91.7989,8.2011,100,0.0,False
ORC-LS,cifar10,100,463,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,458,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,466,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,471,91.7989,8.2011,100,0.0,False
ORC-LS,cifar10,100,461,92.2867,7.7133,100,0.004,False
ORC-LS,cifar10,100,475,91.8593,8.1407,100,0.0,False
ORC-LS,cifar10,100,473,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,464,91.7989,8.2011,100,0.0,False
ORC-LS,cifar10,100,465,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,468,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,477,92.3879,7.6121,100,0.004,False
ORC-LS,cifar10,100,481,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,467,92.5287,7.4713,100,0.004,False
ORC-LS,cifar10,100,472,92.2795,7.7205,100,0.0,False
ORC-LS,cifar10,100,470,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,474,87.3693,12.6307,100,0.0,False
ORC-LS,cifar10,100,469,92.5287,7.4713,100,0.004,False
ORC-LS,cifar10,100,478,92.3132,7.6868,100,0.0,False
ORC-LS,cifar10,100,476,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,485,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,483,91.8593,8.1407,100,0.0,False
ORC-LS,cifar10,100,487,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,482,92.2795,7.7205,100,0.0,False
ORC-LS,cifar10,100,479,92.3879,7.6121,100,0.004,False
ORC-LS,cifar10,100,489,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,480,92.3879,7.6121,100,0.004,False
ORC-LS,cifar10,100,490,92.3132,7.6868,100,0.0,False
ORC-LS,cifar10,100,492,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,486,92.1113,7.8887,100,0.0,False
ORC-LS,cifar10,100,484,92.2867,7.7133,100,0.0,False
ORC-LS,cifar10,100,496,92.5888,7.4112,100,0.001,False
ORC-LS,cifar10,100,488,92.5888,7.4112,100,0.0,False
ORC-LS,cifar10,100,497,92.5287,7.4713,100,0.0,False
ORC-LS,cifar10,100,498,92.2795,7.7205,100,0.0,False
ORC-LS,cifar10,100,491,92.3879,7.6121,100,0.0,False
ORC-LS,cifar10,100,493,92.3879,7.6121,100,0.0,False
Random,cifar10,200,1,90.7174,9.2826,197,0.001,False
Random,cifar10,200,3,90.3811,9.6189,199,0.001,False
Random,cifar10,200,2,90.415,9.585,198,0.001,False
ORC-LS,cifar10,100,495,92.2795,7.7205,100,0.0,False
ORC-LS,cifar10,100,494,92.3879,7.6121,100,0.0,False
Random,cifar10,200,7,91.2889,8.7111,199,0.001,False
ORC-LS,cifar10,100,499,92.3879,7.6121,100,0.0,False
Random,cifar10,200,0,90.5009,9.4991,199,0.001,False
Random,cifar10,200,4,90.8182,9.1818,200,0.001,False
Random,cifar10,200,15,92.3879,7.6121,198,0.001,False
Random,cifar10,200,10,91.5408,8.4592,198,0.001,False
Random,cifar10,200,6,90.657,9.343,199,0.001,False
Random,cifar10,200,9,90.9549,9.0451,197,0.001,False
Random,cifar10,200,12,90.3452,9.6548,198,0.001,False
Random,cifar10,200,8,89.3226,10.6774,200,0.002,False
Random,cifar10,200,18,91.4741,8.5259,198,0.001,False
Random,cifar10,200,5,91.6863,8.3137,200,0.001,False
Random,cifar10,200,11,91.8999,8.1001,200,0.001,False
Random,cifar10,200,13,91.4757,8.5243,197,0.001,False
Random,cifar10,200,14,91.1342,8.8658,199,0.001,False
Random,cifar10,200,21,91.2038,8.7962,196,0.001,False
Random,cifar10,200,22,91.3384,8.6616,198,0.001,False
Random,cifar10,200,16,92.3879,7.6121,199,0.001,False
Random,cifar10,200,17,89.7619,10.2381,199,0.001,False
Random,cifar10,200,20,91.8593,8.1407,197,0.001,False
Random,cifar10,200,19,90.2251,9.7749,199,0.001,False
Random,cifar10,200,23,91.8593,8.1407,198,0.001,False
Random,cifar10,200,25,90.3114,9.6886,200,0.001,False
Random,cifar10,200,27,90.6815,9.3185,200,0.001,False
Random,cifar10,200,29,90.8491,9.1509,199,0.001,False
Random,cifar10,200,30,91.8515,8.1485,198,0.001,False
Random,cifar10,200,24,90.9707,9.0293,199,0.001,False
Random,cifar10,200,26,91.8593,8.1407,197,0.001,False
Random,cifar10,200,28,91.7989,8.2011,200,0.001,False
Random,cifar10,200,34,89.514,10.486,198,0.001,False
Random,cifar10,200,32,91.934,8.066,200,0.001,False
Random,cifar10,200,36,91.0808,8.9192,198,0.001,False
Random,cifar10,200,35,90.1049,9.8951,200,0.001,False
Random,cifar10,200,38,89.0454,10.9546,199,0.001,False
Random,cifar10,200,37,90.657,9.343,199,0.002,False
Random,cifar10,200,33,89.6362,10.3638,200,0.001,False
Random,cifar10,200,31,89.3241,10.6759,200,0.001,False
Random,cifar10,200,40,90.0756,9.9244,198,0.001,False
Random,cifar10,200,39,91.2475,8.7525,198,0.001,False
Random,cifar10,200,43,91.749,8.251,196,0.001,False
Random,cifar10,200,41,90.3096,9.6904,198,0.001,False
Random,cifar10,200,44,91.1115,8.8885,200,0.001,False
Random,cifar10,200,48,89.9895,10.0105,200,0.001,False
Random,cifar10,200,49,90.657,9.343,199,0.001,False
Random,cifar10,200,42,90.0756,9.9244,200,0.001,False
Random,cifar10,200,45,90.9549,9.0451,200,0.001,False
Random,cifar10,200,57,90.448,9.552,198,0.001,False
Random,cifar10,200,46,90.1506,9.8494,200,0.001,False
Random,cifar10,200,47,91.6863,8.3137,198,0.001,False
Random,cifar10,200,59,90.657,9.343,199,0.001,False
Random,cifar10,200,58,91.5282,8.4718,196,0.001,False
Random,cifar10,200,62,90.2152,9.7848,198,0.001,False
Random,cifar10,200,51,90.7174,9.2826,196,0.001,False
Random,cifar10,200,64,91.1115,8.8885,199,0.001,False
Random,cifar10,200,53,90.4463,9.5537,200,0.001,False
Random,cifar10,200,52,89.5829,10.4171,196,0.001,False
Random,cifar10,200,54,91.6234,8.3766,198,0.001,False
Random,cifar10,200,50,90.1106,9.8894,199,0.001,False
Random,cifar10,200,65,90.3355,9.6645,199,0.001,False
Random,cifar10,200,55,90.5111,9.4889,200,0.001,False
Random,cifar10,200,56,91.4126,8.5874,197,0.001,False
Random,cifar10,200,68,90.6751,9.3249,199,0.001,False
Random,cifar10,200,60,91.8593,8.1407,200,0.001,False
Random,cifar10,200,61,90.6751,9.3249,199,0.001,False
Random,cifar10,200,63,90.0307,9.9693,199,0.001,False
Random,cifar10,200,71,90.817,9.183,200,0.001,False
Random,cifar10,200,70,89.4399,10.5601,200,0.001,False
Random,cifar10,200,66,89.6302,10.3698,200,0.001,False
Random,cifar10,200,75,90.5208,9.4792,199,0.001,False
Random,cifar10,200,74,90.697,9.303,198,0.001,False
Random,cifar10,200,67,90.1921,9.8079,199,0.001,False
Random,cifar10,200,69,89.6575,10.3425,197,0.001,False
Random,cifar10,200,76,90.78,9.22,198,0.001,False
Random,cifar10,200,72,90.5862,9.4138,199,0.001,False
Random,cifar10,200,73,91.6863,8.3137,199,0.001,False
Random,cifar10,200,79,90.5111,9.4889,199,0.001,False
Random,cifar10,200,77,91.4126,8.5874,198,0.001,False
Random,cifar10,200,89,90.409,9.591,200,0.001,False
Random,cifar10,200,78,91.6422,8.3578,198,0.001,False
Random,cifar10,200,83,91.3384,8.6616,199,0.001,False
Random,cifar10,200,80,90.2148,9.7852,199,0.001,False
Random,cifar10,200,82,91.1342,8.8658,199,0.001,False
Random,cifar10,200,86,90.3883,9.6117,200,0.001,False
Random,cifar10,200,84,92.1113,7.8887,199,0.001,False
Random,cifar10,200,85,90.3691,9.6309,199,0.001,False
Random,cifar10,200,81,91.2775,8.7225,200,0.001,False
Random,cifar10,200,94,90.4426,9.5574,198,0.001,False
Random,cifar10,200,87,91.6234,8.3766,198,0.001,False
Random,cifar10,200,95,89.5655,10.4345,200,0.001,False
Random,cifar10,200,91,91.8593,8.1407,198,0.001,False
Random,cifar10,200,93,91.934,8.066,198,0.001,False
Random,cifar10,200,92,91.9379,8.0621,199,0.001,False
Random,cifar10,200,90,91.7461,8.2539,199,0.001,False
Random,cifar10,200,98,88.3076,11.6924,200,0.001,False
Random,cifar10,200,96,90.2433,9.7567,199,0.001,False
Random,cifar10,200,97,91.247,8.753,200,0.001,False
Random,cifar10,200,104,91.2475,8.7525,199,0.001,False
Random,cifar10,200,101,90.399,9.601,200,0.001,False
Random,cifar10,200,103,89.8794,10.1206,200,0.001,False
Random,cifar10,200,102,90.3315,9.6685,198,0.001,False
Random,cifar10,200,99,92.3132,7.6868,200,0.001,False
Random,cifar10,200,100,91.2775,8.7225,200,0.001,False
Random,cifar10,200,88,91.5408,8.4592,200,0.001,False
Random,cifar10,200,108,90.8182,9.1818,200,0.001,False
Random,cifar10,200,105,91.171,8.829,199,0.001,False
Random,cifar10,200,106,90.7644,9.2356,199,0.001,False
Random,cifar10,200,107,91.1856,8.8144,200,0.001,False
Random,cifar10,200,110,88.9053,11.0947,199,0.001,False
Random,cifar10,200,112,92.5287,7.4713,199,0.001,False
Random,cifar10,200,113,91.5408,8.4592,198,0.001,False
Random,cifar10,200,111,91.2889,8.7111,200,0.001,False
Random,cifar10,200,109,90.6692,9.3308,198,0.001,False
Random,cifar10,200,116,91.8593,8.1407,200,0.001,False
Random,cifar10,200,114,90.7174,9.2826,197,0.001,False
Random,cifar10,200,118,91.6422,8.3578,200,0.001,False
Random,cifar10,200,119,92.5888,7.4112,199,0.001,False
Random,cifar10,200,115,88.9025,11.0975,199,0.001,False
Random,cifar10,200,120,90.1049,9.8951,200,0.001,False
Random,cifar10,200,117,90.5009,9.4991,199,0.001,False
Random,cifar10,200,122,88.6959,11.3041,198,0.001,False
Random,cifar10,200,121,90.8182,9.1818,200,0.001,False
Random,cifar10,200,125,90.5208,9.4792,199,0.001,False
Random,cifar10,200,128,91.0808,8.9192,199,0.001,False
Random,cifar10,200,132,89.5556,10.4444,198,0.001,False
Random,cifar10,200,130,91.247,8.753,196,0.001,False
Random,cifar10,200,129,90.5685,9.4315,199,0.001,False
Random,cifar10,200,123,90.3315,9.6685,198,0.001,False
Random,cifar10,200,124,90.8182,9.1818,199,0.001,False
Random,cifar10,200,137,92.5287,7.4713,197,0.001,False
Random,cifar10,200,140,89.6762,10.3238,199,0.001,False
Random,cifar10,200,126,92.3879,7.6121,199,0.001,False
Random,cifar10,200,127,90.0156,9.9844,198,0.001,False
Random,cifar10,200,144,91.8515,8.1485,197,0.001,False
Random,cifar10,200,131,91.2804,8.7196,198,0.001,False
Random,cifar10,200,133,91.1856,8.8144,198,0.001,False
Random,cifar10,200,145,92.5888,7.4112,198,0.001,False
Random,cifar10,200,148,91.749,8.251,199,0.001,False
Random,cifar10,200,147,90.9549,9.0451,200,0.001,False
Random,cifar10,200,135,90.9549,9.0451,198,0.001,False
Random,cifar10,200,134,91.9393,8.0607,199,0.001,False
Random,cifar10,200,138,91.9393,8.0607,198,0.001,False
Random,cifar10,200,141,89.9856,10.0144,198,0.001,False
Random,cifar10,200,139,90.817,9.183,198,0.001,False
Random,cifar10,200,136,90.4463,9.5537,198,0.001,False
Random,cifar10,200,151,90.3312,9.6688,199,0.001,False
Random,cifar10,200,142,92.5888,7.4112,196,0.001,False
Random,cifar10,200,146,90.2433,9.7567,199,0.001,False
Random,cifar10,200,143,91.4126,8.5874,199,0.001,False
Random,cifar10,200,154,91.9393,8.0607,199,0.001,False
Random,cifar10,200,149,89.7922,10.2078,199,0.001,False
Random,cifar10,200,150,92.5888,7.4112,199,0.001,False
Random,cifar10,200,152,91.6234,8.3766,200,0.001,False
Random,cifar10,200,153,92.5287,7.4713,198,0.001,False
Random,cifar10,200,156,91.8515,8.1485,200,0.001,False
Random,cifar10,200,155,91.5232,8.4768,200,0.001,False
Random,cifar10,200,158,90.2433,9.7567,198,0.001,False
Random,cifar10,200,167,89.8708,10.1292,199,0.001,False
Random,cifar10,200,165,89.9384,10.0616,199,0.001,False
Random,cifar10,200,157,91.0923,8.9077,197,0.001,False
Random,cifar10,200,159,89.7353,10.2647,196,0.001,False
Random,cifar10,200,162,90.3691,9.6309,199,0.001,False
Random,cifar10,200,161,90.0691,9.9309,199,0.001,False
Random,cifar10,200,163,90.697,9.303,199,0.001,False
Random,cifar10,200,160,90.78,9.22,197,0.001,False
Random,cifar10,200,166,90.8592,9.1408,197,0.001,False
Random,cifar10,200,164,92.3132,7.6868,200,0.001,False
Random,cifar10,200,168,90.0086,9.9914,199,0.001,False
Random,cifar10,200,169,89.9581,10.0419,200,0.001,False
Random,cifar10,200,175,91.5232,8.4768,199,0.001,False
Random,cifar10,200,170,92.5888,7.4112,197,0.001,False
Random,cifar10,200,177,91.6863,8.3137,199,0.001,False
Random,cifar10,200,176,91.9379,8.0621,197,0.001,False
Random,cifar10,200,178,91.934,8.066,197,0.001,False
Random,cifar10,200,172,90.1921,9.8079,199,0.001,False
Random,cifar10,200,174,91.4741,8.5259,200,0.001,False
Random,cifar10,200,173,90.5748,9.4252,199,0.001,False
Random,cifar10,200,171,90.9077,9.0923,199,0.001,False
Random,cifar10,200,182,90.4712,9.5288,198,0.001,False
Random,cifar10,200,179,90.9077,9.0923,199,0.001,False
Random,cifar10,200,180,91.5408,8.4592,197,0.001,False
Random,cifar10,200,187,90.6815,9.3185,198,0.001,False
Random,cifar10,200,186,91.171,8.829,200,0.001,False
Random,cifar10,200,188,92.5287,7.4713,199,0.001,False
Random,cifar10,200,181,90.817,9.183,198,0.001,False
Random,cifar10,200,189,91.4126,8.5874,200,0.001,False
Random,cifar10,200,184,91.8999,8.1001,200,0.001,False
Random,cifar10,200,185,90.9077,9.0923,200,0.001,False
Random,cifar10,200,183,90.8182,9.1818,198,0.001,False
Random,cifar10,200,191,90.415,9.585,199,0.001,False
Random,cifar10,200,193,90.6751,9.3249,198,0.001,False
Random,cifar10,200,190,91.3384,8.6616,200,0.001,False
Random,cifar10,200,194,90.0821,9.9179,198,0.001,False
Random,cifar10,200,196,91.0225,8.9775,199,0.001,False
Random,cifar10,200,192,92.5287,7.4713,199,0.001,False
Random,cifar10,200,198,90.6815,9.3185,199,0.001,False
Random,cifar10,200,195,90.4426,9.5574,200,0.001,False
Random,cifar10,200,199,91.5408,8.4592,200,0.001,False
Random,cifar10,200,200,92.5287,7.4713,199,0.001,False
Random,cifar10,200,197,88.8061,11.1939,198,0.001,False
Random,cifar10,200,202,89.7017,10.2983,200,0.001,False
Random,cifar10,200,201,90.218,9.782,200,0.001,False
Random,cifar10,200,203,92.1113,7.8887,197,0.001,False
Random,cifar10,200,204,90.0156,9.9844,200,0.001,False
Random,cifar10,200,207,89.9581,10.0419,199,0.001,False
Random,cifar10,200,208,89.6987,10.3013,199,0.001,False
Random,cifar10,200,206,91.6234,8.3766,198,0.001,False
Random,cifar10,200,205,91.0091,8.9909,200,0.001,False
Random,cifar10,200,210,92.3879,7.6121,200,0.001,False
Random,cifar10,200,211,90.5813,9.4187,198,0.001,False
Random,cifar10,200,209,89.7752,10.2248,198,0.001,False
Random,cifar10,200,216,92.3132,7.6868,200,0.001,False
Random,cifar10,200,215,91.1342,8.8658,200,0.001,False
Random,cifar10,200,214,91.3384,8.6616,198,0.001,False
Random,cifar10,200,223,91.9393,8.0607,195,0.001,False
Random,cifar10,200,213,91.3384,8.6616,199,0.001,False
Random,cifar10,200,220,90.0079,9.9921,195,0.001,False
Random,cifar10,200,217,91.9393,8.0607,200,0.001,False
Random,cifar10,200,219,90.5906,9.4094,200,0.001,False
Random,cifar10,200,218,91.9393,8.0607,200,0.001,False
Random,cifar10,200,212,91.9393,8.0607,200,0.001,False
Random,cifar10,200,222,90.3452,9.6548,197,0.001,False
Random,cifar10,200,224,91.4757,8.5243,199,0.001,False
Random,cifar10,200,225,90.5831,9.4169,199,0.001,False
Random,cifar10,200,226,90.6423,9.3577,198,0.001,False
Random,cifar10,200,221,89.2948,10.7052,198,0.001,False
Random,cifar10,200,227,91.8593,8.1407,199,0.001,False
Random,cifar10,200,228,90.5748,9.4252,198,0.001,False
Random,cifar10,200,229,88.8093,11.1907,199,0.001,False
Random,cifar10,200,230,89.5344,10.4656,200,0.001,False
Random,cifar10,200,231,90.817,9.183,198,0.001,False
Random,cifar10,200,232,90.871,9.129,199,0.001,False
Random,cifar10,200,234,90.8592,9.1408,200,0.001,False
Random,cifar10,200,233,91.8999,8.1001,200,0.001,False
Random,cifar10,200,235,90.8433,9.1567,197,0.001,False
Random,cifar10,200,236,91.8999,8.1001,198,0.001,False
Random,cifar10,200,247,90.0821,9.9179,199,0.001,False
Random,cifar10,200,238,90.7554,9.2446,198,0.001,False
Random,cifar10,200,239,91.4126,8.5874,199,0.001,False
Random,cifar10,200,243,91.6422,8.3578,199,0.001,False
Random,cifar10,200,244,92.2795,7.7205,199,0.001,False
Random,cifar10,200,249,91.7989,8.2011,199,0.001,False
Random,cifar10,200,237,89.6689,10.3311,198,0.001,False
Random,cifar10,200,245,92.3879,7.6121,200,0.001,False
Random,cifar10,200,250,90.2512,9.7488,198,0.001,False
Random,cifar10,200,241,89.8512,10.1488,197,0.001,False
Random,cifar10,200,246,90.5152,9.4848,197,0.001,False
Random,cifar10,200,242,91.8999,8.1001,198,0.001,False
Random,cifar10,200,252,91.5408,8.4592,197,0.001,False
Random,cifar10,200,248,89.7752,10.2248,199,0.001,False
Random,cifar10,200,240,91.2804,8.7196,198,0.001,False
Random,cifar10,200,251,90.9549,9.0451,200,0.001,False
Random,cifar10,200,256,90.7644,9.2356,198,0.001,False
Random,cifar10,200,253,91.4741,8.5259,198,0.001,False
Random,cifar10,200,254,91.2889,8.7111,199,0.001,False
Random,cifar10,200,259,90.1338,9.8662,200,0.001,False
Random,cifar10,200,258,91.6863,8.3137,198,0.001,False
Random,cifar10,200,260,91.247,8.753,197,0.001,False
Random,cifar10,200,261,91.4757,8.5243,200,0.001,False
Random,cifar10,200,257,90.6309,9.3691,199,0.001,False
Random,cifar10,200,263,90.5906,9.4094,199,0.001,False
Random,cifar10,200,268,91.9379,8.0621,199,0.001,False
Random,cifar10,200,264,90.7554,9.2446,199,0.001,False
Random,cifar10,200,267,90.8592,9.1408,200,0.001,False
Random,cifar10,200,265,91.4452,8.5548,197,0.001,False
Random,cifar10,200,266,90.657,9.343,199,0.001,False
Random,cifar10,200,270,90.9549,9.0451,200,0.001,False
Random,cifar10,200,269,90.4973,9.5027,200,0.001,False
